Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Total min,Overall Rank,Swim Time,Swim min,Swim Rank,Bike Time,Bike min,Bike Rank,Run Time,Run min,Run Rank,Finish Status
37,Gregory Lindquist,United States,Male,M30-34,1,9:39:23,579.38,1,0:57:18,57.30,71,5:09:52,309.87,7,3:24:02,204.03,3,Finisher
1446,Ryan Linden,United States,Male,M30-34,2,9:39:52,579.87,2,0:54:13,54.22,30,5:23:09,323.15,42,3:10:54,190.90,1,Finisher
93,Jason Jacobs,United States,Male,M30-34,3,9:43:30,583.50,3,0:55:56,55.93,42,5:13:43,313.72,14,3:25:30,205.50,5,Finisher
52,Dean Discher,United States,Male,M45-49,1,9:46:56,586.93,4,1:04:24,64.40,245,5:04:36,304.60,4,3:26:54,206.90,6,Finisher
67,Bj Christenson,United States,Male,M35-39,1,9:49:25,589.42,5,0:51:37,51.62,16,5:22:27,322.45,38,3:28:31,208.52,8,Finisher
576,Luke Gillmer,Australia,Male,M30-34,4,9:51:03,591.05,6,0:51:23,51.38,14,5:26:22,326.37,53,3:24:58,204.97,4,Finisher
1397,Michael Rushton,United States,Male,M45-49,2,9:52:37,592.62,7,1:01:21,61.35,168,5:11:35,311.58,9,3:34:12,214.20,13,Finisher
1353,Kenny Mcdaniel,United States,Male,M30-34,5,9:54:33,594.55,8,1:01:00,61.00,163,5:17:38,317.63,22,3:22:36,202.60,2,Finisher
114,Marc Rosello,United States,Male,M40-44,1,9:55:15,595.25,9,0:58:23,58.38,92,5:10:22,310.37,8,3:38:55,218.92,25,Finisher
51,Graham Cooper,United States,Male,M45-49,3,9:57:51,597.85,10,0:59:41,59.68,133,5:19:41,319.68,28,3:28:48,208.80,9,Finisher
1096,Axel Reusch,Germany,Male,M45-49,4,10:00:43,600.72,11,1:01:55,61.92,186,5:20:17,320.28,30,3:26:58,206.97,7,Finisher
1358,Tim Reynolds,United States,Male,M35-39,2,10:00:51,600.85,12,0:56:22,56.37,55,5:07:07,307.12,6,3:49:36,229.60,41,Finisher
148,Rory Duckworth,United States,Male,M30-34,6,10:01:01,601.02,13,1:00:10,60.17,149,5:03:16,303.27,3,3:51:56,231.93,46,Finisher
104,Ciaran Byrne,Ireland,Male,M40-44,2,10:01:22,601.37,14,1:01:10,61.17,165,5:13:06,313.10,13,3:38:51,218.85,24,Finisher
1454,Sebe Ziesler,United States,Male,M40-44,3,10:02:12,602.20,15,0:57:17,57.28,70,5:22:31,322.52,39,3:34:16,214.27,14,Finisher
655,Marshal Steves,United States,Male,M30-34,7,10:02:48,602.80,16,0:58:50,58.83,107,5:27:06,327.10,57,3:28:50,208.83,10,Finisher
598,Adam Krzesinski,United States,Male,M30-34,8,10:03:03,603.05,17,0:55:56,55.93,41,5:14:11,314.18,15,3:45:07,225.12,32,Finisher
91,Timothy Livolsi,United States,Male,M25-29,1,10:04:24,604.40,18,0:49:47,49.78,4,5:06:41,306.68,5,3:58:14,238.23,70,Finisher
805,Warren Sutton,United States,Male,M35-39,3,10:05:13,605.22,19,0:58:27,58.45,94,5:11:52,311.87,10,3:44:59,224.98,31,Finisher
